Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Spain,ESP,1998,31576.81836,,,,
Spain,ESP,1999,32875.11719,,,,
Spain,ESP,2000,34514.67188,,,,
Spain,ESP,2001,35386.61719,,,,
Spain,ESP,2002,35929.33594,,,,
Spain,ESP,2003,36450.125,,,,
Spain,ESP,2004,36904.03906,,,,
Spain,ESP,2005,37440.59766,,,,
Spain,ESP,2006,38141.58984,,,,
Spain,ESP,2007,38550.36328,,,,
Spain,ESP,2008,38153.64844,,,,
Spain,ESP,2009,36703.53516,,,,
Spain,ESP,2010,36771.19141,,,,
Spain,ESP,2011,36233.875,,,,
Spain,ESP,2012,35484.05859,,,,
Spain,ESP,2013,35135.15625,,,,
Spain,ESP,2014,35836.96875,,,,
Spain,ESP,2015,37368.67969,,,,
Spain,ESP,2016,38572.72266,,,,
Spain,ESP,2017,39543.65625,,,,
Spain,ESP,2018,40314.66406,,,,
Spain,ESP,2019,40890.19922,,,,
Spain,ESP,2020,36424.06641,,,,
Sri Lanka,LKA,1990,3857.335449,,,,
Sri Lanka,LKA,1991,3982.342041,,,,
Sri Lanka,LKA,1992,4134.343262,,,,
Sri Lanka,LKA,1993,4383.200684,,,,
Sri Lanka,LKA,1994,4557.978027,,,,
Sri Lanka,LKA,1995,4740.089355,,,,
Sri Lanka,LKA,1996,4881.180664,,,,
Sri Lanka,LKA,1997,5177.272949,,,,
Sri Lanka,LKA,1998,5368.480469,,,,
Sri Lanka,LKA,1999,5557.070313,,,,
Sri Lanka,LKA,2000,5850.024414,,,,
Sri Lanka,LKA,2001,5723.106445,,,,
Sri Lanka,LKA,2002,5918.854004,,,,
Sri Lanka,LKA,2003,6253.377441,,,,
Sri Lanka,LKA,2004,6534.76416,,,,
Sri Lanka,LKA,2005,6872.356934,,,,
Sri Lanka,LKA,2006,7332.785645,,,,
Sri Lanka,LKA,2007,7795.922363,,,,
Sri Lanka,LKA,2008,8104.57959,,,,
Sri Lanka,LKA,2009,8424.438477,,,,
Sri Lanka,LKA,2010,9041.182617,,,,
Sri Lanka,LKA,2011,9746.385742,,,,
Sri Lanka,LKA,2012,10541.47363,,,,
Sri Lanka,LKA,2013,10748.55273,,,,
Sri Lanka,LKA,2014,11181.46387,,,,
Sri Lanka,LKA,2015,11600.29297,,,,
Sri Lanka,LKA,2016,11961.24805,,,,
Sri Lanka,LKA,2017,12250.94531,,,,
Sri Lanka,LKA,2018,12509.74219,,,,
Sri Lanka,LKA,2019,12699.55176,,,,
Sri Lanka,LKA,2020,12208.46777,,,,
Sub-Saharan Africa,,1990,2770.057617,,,,
Sub-Saharan Africa,,1991,2715.011719,,,,
Sub-Saharan Africa,,1992,2665.01416,,,,
Sub-Saharan Africa,,1993,2589.519043,,,,
Sub-Saharan Africa,,1994,2569.331299,,,,
Sub-Saharan Africa,,1995,2586.080566,,,,
Sub-Saharan Africa,,1996,2646.348877,,,,
Sub-Saharan Africa,,1997,2671.97998,,,,
Sub-Saharan Africa,,1998,2667.780762,,,,
Sub-Saharan Africa,,1999,2660.763672,,,,
Sub-Saharan Africa,,2000,2630.447021,,,,
Sub-Saharan Africa,,2001,2700.159424,,,,
Sub-Saharan Africa,,2002,2818.809326,,,,
Sub-Saharan Africa,,2003,2876.03833,,,,
Sub-Saharan Africa,,2004,2982.256104,,,,
Sub-Saharan Africa,,2005,3075.113037,,,,
Sub-Saharan Africa,,2006,3238.48877,,,,
Sub-Saharan Africa,,2007,3318.846191,,,,
Sub-Saharan Africa,,2008,3384.48584,,,,
Sub-Saharan Africa,,2009,3393.48877,,,,
Sub-Saharan Africa,,2010,3458.14917,,,,
Sub-Saharan Africa,,2011,3506.98584,,,,
Sub-Saharan Africa,,2012,3543.352051,,,,
Sub-Saharan Africa,,2013,3622.894775,,,,
Sub-Saharan Africa,,2014,3756.169678,,,,
Sub-Saharan Africa,,2015,3789.836426,,,,
Sub-Saharan Africa,,2016,3769.851563,,,,
Sub-Saharan Africa,,2017,3749.200928,,,,
Sub-Saharan Africa,,2018,3735.984863,,,,
Sub-Saharan Africa,,2019,3754.818604,,,,
Sub-Saharan Africa,,2020,3599.145996,,,,
Sudan,SDN,1990,2739.487793,,,,
Sudan,SDN,1991,2692.842529,,,,
Sudan,SDN,1992,2875.888184,,,,
Sudan,SDN,1993,3007.071533,,,,
Sudan,SDN,1994,3022.040527,,,,
Sudan,SDN,1995,3145.42749,,,,
Sudan,SDN,1996,3331.041504,,,,
Sudan,SDN,1997,3619.047119,,,,
Sudan,SDN,1998,3661.862549,,,,
Sudan,SDN,1999,3636.944824,,,,
Sudan,SDN,2000,3723.241699,,,,
Sudan,SDN,2001,3899.391846,,,,
Sudan,SDN,2002,4000.128906,,,,
Sudan,SDN,2003,4144.384277,,,,
Sudan,SDN,2004,4220.660156,,,,
Sudan,SDN,2005,4360.895996,,,,
Sudan,SDN,2006,4480.083008,,,,
Sudan,SDN,2007,4637.464844,,,,
Sudan,SDN,2008,4631.672363,,,,
Sudan,SDN,2009,4484.057617,,,,
Sudan,SDN,2010,4337.199219,,,,
Sudan,SDN,2011,4614.505371,,,,
Sudan,SDN,2012,4343.172363,,,,
Sudan,SDN,2013,4268.251953,,,,
Sudan,SDN,2014,4571.16748,,,,
Sudan,SDN,2015,4531.578125,,,,
Sudan,SDN,2016,4587.178711,,,,
Sudan,SDN,2017,4414.899902,,,,
Sudan,SDN,2018,4109.61377,,,,
Sudan,SDN,2019,3909.860352,,,,
Sudan,SDN,2020,3649.89624,,,,
Suriname,SUR,2017,16278.15918,,,,
Sweden,SWE,1990,33453.85938,,,,
Sweden,SWE,1991,32539.64648,,,,
Sweden,SWE,1992,31424.7207,,,,
Sweden,SWE,1993,30368.15234,,,,
Sweden,SWE,1994,32012.21484,,,,
Sweden,SWE,1995,33143.75781,,,,
Sweden,SWE,1996,33676.11328,,,,
Sweden,SWE,1997,34722.77734,,,,
Sweden,SWE,1998,36557.57422,,,,
Sweden,SWE,1999,38777.51563,,,,
Sweden,SWE,2000,40652.74219,,,,
Sweden,SWE,2001,41137.87891,,,,
Sweden,SWE,2002,41993.47656,,,,
Sweden,SWE,2003,43404.31641,,,,
Sweden,SWE,2004,44607.61328,,,,
Sweden,SWE,2005,46058.37109,,,,
Sweden,SWE,2006,48517.98047,,,,
Sweden,SWE,2007,50017.71094,,,,
Sweden,SWE,2008,49622.49219,,,,
Sweden,SWE,2009,46568.34766,,,,
Sweden,SWE,2010,49095.78516,,,,
Sweden,SWE,2011,49947.98047,,,,
Sweden,SWE,2012,49406.44922,,,,
Sweden,SWE,2013,49549.51172,,,,
Sweden,SWE,2014,50298.36328,,,,
Sweden,SWE,2015,51338.14063,,,,
Sweden,SWE,2016,51633.44531,,,,
Sweden,SWE,2017,52849.39453,,,,
Sweden,SWE,2018,53333.33984,,,,
Sweden,SWE,2019,54383.23047,,,,
Sweden,SWE,2020,52506.58984,,,,
Switzerland,CHE,1995,55254.16016,,,,
Switzerland,CHE,1996,55415.77734,,,,
Switzerland,CHE,1997,57459.32031,,,,
Switzerland,CHE,1998,59281.94922,,,,
Switzerland,CHE,1999,60462.39453,,,,
Switzerland,CHE,2000,63088.80469,,,,
Switzerland,CHE,2001,62109.50391,,,,
Switzerland,CHE,2002,60901.75391,,,,
Switzerland,CHE,2003,62734.92188,,,,
Switzerland,CHE,2004,63828.86328,,,,
Switzerland,CHE,2005,66513.23438,,,,
Switzerland,CHE,2006,68157.75,,,,
Switzerland,CHE,2007,65885.72656,,,,
Switzerland,CHE,2008,62264.01172,,,,
Switzerland,CHE,2009,65435.31641,,,,
Switzerland,CHE,2010,69412.02344,,,,
Switzerland,CHE,2011,66919.89063,,,,
Switzerland,CHE,2012,67770.03125,,,,
Switzerland,CHE,2013,68153,,,,
Switzerland,CHE,2014,67779.03125,,,,
Switzerland,CHE,2015,68842.375,,,,
Switzerland,CHE,2016,68357.55469,,,,
Switzerland,CHE,2017,68167.80469,,,,
Switzerland,CHE,2018,67816.63281,,,,
Switzerland,CHE,2019,68428.44531,,,,
Switzerland,CHE,2020,66372.11719,,,,
Tajikistan,TJK,2017,3728.067383,,,,
Tanzania,TZA,1990,1343.35498,,,,
Tanzania,TZA,1991,1332.109009,,,,
Tanzania,TZA,1992,1292.795044,,,,
Tanzania,TZA,1993,1268.447632,,,,
Tanzania,TZA,1994,1252.185547,,,,
Tanzania,TZA,1995,1267.981079,,,,
Tanzania,TZA,1996,1305.859863,,,,
Tanzania,TZA,1997,1313.230591,,,,
Tanzania,TZA,1998,1338.682739,,,,
Tanzania,TZA,1999,1371.267944,,,,
Tanzania,TZA,2000,1396.408325,,,,
Tanzania,TZA,2001,1423.040527,,,,
Tanzania,TZA,2002,1508.033813,,,,
Tanzania,TZA,2003,1555.386719,,,,
Tanzania,TZA,2004,1624.165405,,,,
Tanzania,TZA,2005,1687.238281,,,,
Tanzania,TZA,2006,1779.566406,,,,
Tanzania,TZA,2007,1825.824463,,,,
Tanzania,TZA,2008,1879.383301,,,,
Tanzania,TZA,2009,1924.12854,,,,
Tanzania,TZA,2010,1971.979736,,,,
Tanzania,TZA,2011,2060.728516,,,,
Tanzania,TZA,2012,2099.05957,,,,
Tanzania,TZA,2013,2172.728271,,,,
Tanzania,TZA,2014,2248.082275,,,,
Tanzania,TZA,2015,2310.042969,,,,
Tanzania,TZA,2016,2387.09082,,,,
Tanzania,TZA,2017,2472.98584,,,,
Tanzania,TZA,2018,2555.42749,,,,
Tanzania,TZA,2019,2693.535156,,,,
Tanzania,TZA,2020,2615.736816,,,,
Thailand,THA,2017,16642.45117,,,,
Timor,TLS,2000,3076.594238,,,,
Timor,TLS,2001,3395.503662,,,,
Timor,TLS,2002,3703.94165,,,,
Timor,TLS,2003,3042.313721,,,,
Timor,TLS,2004,3296.006348,,,,
Timor,TLS,2005,3901.885498,,,,
Timor,TLS,2006,5418.48291,,,,
Timor,TLS,2007,7198.971191,,,,
Timor,TLS,2008,10461.42285,,,,
Timor,TLS,2009,8149.907227,,,,
Timor,TLS,2010,9695.407227,,,,
Timor,TLS,2011,11658.06836,,,,
Timor,TLS,2012,10104.64355,,,,
Timor,TLS,2013,8860.258789,,,,
Timor,TLS,2014,7134.672363,,,,
Timor,TLS,2015,5744.778809,,,,
Timor,TLS,2016,4516.076172,,,,
Timor,TLS,2017,4500.640625,,,,
Timor,TLS,2018,4393.03418,,,,
Timor,TLS,2019,4865.012207,,,,
Timor,TLS,2020,4785.849121,,,,
Togo,TGO,1990,1751.791504,,,,
Togo,TGO,1991,1699.800415,,,,
Togo,TGO,1992,1602.241455,,,,
Togo,TGO,1993,1328.883789,,,,
Togo,TGO,1994,1449.71167,,,,
Togo,TGO,1995,1551.644409,,,,
Togo,TGO,1996,1664.468384,,,,
Togo,TGO,1997,1847.826782,,,,
Togo,TGO,1998,1751.716797,,,,
Togo,TGO,1999,1722.577759,,,,
Togo,TGO,2000,1665.865112,,,,
Togo,TGO,2001,1633.556763,,,,
Togo,TGO,2002,1664.154175,,,,
Togo,TGO,2003,1734.049683,,,,
Togo,TGO,2004,1667.270874,,,,
Togo,TGO,2005,1549.8479,,,,
Togo,TGO,2006,1549.220459,,,,
Togo,TGO,2007,1496.630737,,,,
Togo,TGO,2008,1525.815186,,,,
Togo,TGO,2009,1565.520752,,,,
Togo,TGO,2010,1614.935913,,,,
Togo,TGO,2011,1777.817261,,,,
Togo,TGO,2012,1749.418457,,,,
Togo,TGO,2013,1815.490723,,,,
Togo,TGO,2014,1880.964722,,,,
Togo,TGO,2015,1981.773926,,,,
Togo,TGO,2016,1991.088257,,,,
Togo,TGO,2017,2013.813477,,,,
Togo,TGO,2018,2066.946777,,,,
Togo,TGO,2019,2128.414795,,,,
Togo,TGO,2020,2112.526855,,,,
Tonga,TON,2016,6343.509766,,,,
Tonga,TON,2017,6723.665039,,,,
Tonga,TON,2018,6790.39502,,,,
Tonga,TON,2019,6903.445801,,,,
Tonga,TON,2020,6861.643066,,,,
Trinidad and Tobago,TTO,2017,26543.375,,,,
Tunisia,TUN,1990,5655.515137,,,,
Tunisia,TUN,1991,5707.121094,,,,
Tunisia,TUN,1992,5999.871094,,,,
Tunisia,TUN,1993,5931.990723,,,,
Tunisia,TUN,1994,6033.027344,,,,
Tunisia,TUN,1995,6110.871582,,,,
Tunisia,TUN,1996,6417.676758,,,,
Tunisia,TUN,1997,6727.518066,,,,
Tunisia,TUN,1998,6987.206055,,,,
Tunisia,TUN,1999,7334.055664,,,,
Tunisia,TUN,2000,7576.228027,,,,
Tunisia,TUN,2001,7788.470215,,,,
Tunisia,TUN,2002,7829.054688,,,,
Tunisia,TUN,2003,8160.127441,,,,
Tunisia,TUN,2004,8592.305664,,,,
Tunisia,TUN,2005,8735.37793,,,,
Tunisia,TUN,2006,9152.383789,,,,
Tunisia,TUN,2007,9624.77832,,,,
Tunisia,TUN,2008,9902.639648,,,,
Tunisia,TUN,2009,10145.01367,,,,
Tunisia,TUN,2010,10309.12207,,,,
Tunisia,TUN,2011,10050.71973,,,,
Tunisia,TUN,2012,10392.25391,,,,
Tunisia,TUN,2013,10480.33398,,,,
Tunisia,TUN,2014,10750.96484,,,,
Tunisia,TUN,2015,10793.65039,,,,
Tunisia,TUN,2016,10821.75293,,,,
Tunisia,TUN,2017,10906.88672,,,,
Tunisia,TUN,2018,11027.2666,,,,
Turkey,TUR,2017,27553.33984,,,,
Turkmenistan,TKM,2017,13615.49609,,,,
Turks and Caicos Islands,TCA,2017,26624.74609,,,,
Tuvalu,TUV,2017,5573.28418,,,,
Uganda,UGA,1990,897.0248413,,,,
Uganda,UGA,1991,916.192627,,,,
Uganda,UGA,1992,905.111145,,,,
Uganda,UGA,1993,962.7648315,,,,
Uganda,UGA,1994,992.0634155,,,,
Uganda,UGA,1995,1077.964233,,,,
Uganda,UGA,1996,1144.642334,,,,
Uganda,UGA,1997,1174.535889,,,,
Uganda,UGA,1998,1198.845459,,,,
Uganda,UGA,1999,1256.724731,,,,
Uganda,UGA,2000,1239.390381,,,,
Uganda,UGA,2001,1247.742432,,,,
Uganda,UGA,2002,1327.539429,,,,
Uganda,UGA,2003,1370.540405,,,,
Uganda,UGA,2004,1409.057129,,,,
Uganda,UGA,2005,1448.236572,,,,
Uganda,UGA,2006,1561.532593,,,,
Uganda,UGA,2007,1649.249512,,,,
Uganda,UGA,2008,1739.344604,,,,
Uganda,UGA,2009,1802.650024,,,,
Uganda,UGA,2010,1843.349609,,,,
Uganda,UGA,2011,1955.942505,,,,
Uganda,UGA,2012,1955.88623,,,,
Uganda,UGA,2013,1959.621216,,,,
Uganda,UGA,2014,1988.490723,,,,
Uganda,UGA,2015,2028.21875,,,,
Uganda,UGA,2016,2051.754639,,,,
Uganda,UGA,2017,2025.816406,,,,
Uganda,UGA,2018,2064.075684,,,,
Uganda,UGA,2019,2124.933594,,,,
Uganda,UGA,2020,2138.005859,,,,
Ukraine,UKR,1991,15250.33008,,,,
Ukraine,UKR,1992,13428.01367,,,,
Ukraine,UKR,1993,11302.57813,,,,
Ukraine,UKR,1994,8865.405273,,,,
Ukraine,UKR,1995,7831.555664,,,,
Ukraine,UKR,1996,7106.45166,,,,
Ukraine,UKR,1997,6954.604492,,,,
Ukraine,UKR,1998,6837.216309,,,,
Ukraine,UKR,1999,6842.411133,,,,
Ukraine,UKR,2000,7100.424805,,,,
Ukraine,UKR,2001,7902.808594,,,,
Ukraine,UKR,2002,8408.250977,,,,
Ukraine,UKR,2003,9293.322266,,,,
Ukraine,UKR,2004,10487.58984,,,,
Ukraine,UKR,2005,10857.58496,,,,
Ukraine,UKR,2006,11674.10059,,,,
Ukraine,UKR,2007,12768.99414,,,,
Ukraine,UKR,2008,13015.5957,,,,
Ukraine,UKR,2009,11099.3252,,,,
Ukraine,UKR,2010,11795.40137,,,,
Ukraine,UKR,2011,12320.1709,,,,
Ukraine,UKR,2012,12839.41016,,,,
Ukraine,UKR,2013,12824.77344,,,,
Ukraine,UKR,2014,12237.29199,,,,
Ukraine,UKR,2015,11671.55273,,,,
Ukraine,UKR,2016,11649.48145,,,,
Ukraine,UKR,2017,12032.75488,,,,
Ukraine,UKR,2018,12455.66992,,,,
Ukraine,UKR,2019,12964.43652,,,,
Ukraine,UKR,2020,12718.46094,,,,
United Arab Emirates,ARE,2001,103519.0547,,,,
United Arab Emirates,ARE,2002,96736.92188,,,,
United Arab Emirates,ARE,2003,97761.53906,,,,
United Arab Emirates,ARE,2004,98236.07813,,,,
United Arab Emirates,ARE,2005,92443.55469,,,,
United Arab Emirates,ARE,2006,88502.51563,,,,
United Arab Emirates,ARE,2007,79459.26563,,,,
United Arab Emirates,ARE,2008,69814.63281,,,,
United Arab Emirates,ARE,2009,59017.26172,,,,
United Arab Emirates,ARE,2010,54911.24219,,,,
United Arab Emirates,ARE,2011,56152.06641,,,,
United Arab Emirates,ARE,2012,57445.95313,,,,
United Arab Emirates,ARE,2013,60005.69531,,,,
United Arab Emirates,ARE,2014,62573.50391,,,,
United Arab Emirates,ARE,2015,65577.51563,,,,
United Arab Emirates,ARE,2016,66881.32813,,,,
United Arab Emirates,ARE,2017,67667.50781,,,,
United Arab Emirates,ARE,2018,67195.09375,,,,
United Arab Emirates,ARE,2019,68590.89844,,,,
United Kingdom,GBR,1990,30994.82617,,,,
United Kingdom,GBR,1991,30577.72656,,,,
United Kingdom,GBR,1992,30696.89844,,,,
United Kingdom,GBR,1993,31356.22461,,,,
United Kingdom,GBR,1994,32585.21875,,,,
United Kingdom,GBR,1995,33248.75781,,,,
United Kingdom,GBR,1996,33988.30859,,,,
United Kingdom,GBR,1997,35612.15625,,,,
United Kingdom,GBR,1998,36815.66406,,,,
United Kingdom,GBR,1999,37548.10547,,,,
United Kingdom,GBR,2000,39051.13672,,,,
United Kingdom,GBR,2001,39837.70703,,,,
United Kingdom,GBR,2002,40742.55859,,,,
United Kingdom,GBR,2003,41774.71484,,,,
United Kingdom,GBR,2004,42421.61328,,,,
United Kingdom,GBR,2005,43347.26563,,,,
United Kingdom,GBR,2006,43608.54688,,,,
United Kingdom,GBR,2007,44007.66016,,,,
United Kingdom,GBR,2008,43357.53125,,,,
United Kingdom,GBR,2009,41272.78516,,,,
United Kingdom,GBR,2010,42162.75781,,,,
United Kingdom,GBR,2011,42571.24609,,,,
United Kingdom,GBR,2012,42319.40234,,,,
United Kingdom,GBR,2013,42403.24609,,,,
United Kingdom,GBR,2014,43326.17969,,,,
United Kingdom,GBR,2015,43964.76953,,,,
United Kingdom,GBR,2016,44565.1875,,,,
United Kingdom,GBR,2017,45771,,,,
United Kingdom,GBR,2018,46195.04688,,,,
United Kingdom,GBR,2019,47092.00781,,,,
United Kingdom,GBR,2020,42037.33984,,,,
United States,USA,1990,40782.1875,,,,
United States,USA,1991,40170.83594,,,,
United States,USA,1992,40998.06641,,,,
United States,USA,1993,41565.25391,,,,
United States,USA,1994,42653.71875,,,,
United States,USA,1995,43301.84766,,,,
United States,USA,1996,44422.88672,,,,
United States,USA,1997,45764.45313,,,,
United States,USA,1998,47224.17969,,,,
United States,USA,1999,48966.62109,,,,
United States,USA,2000,50450.10156,,,,
United States,USA,2001,50503.16797,,,,
United States,USA,2002,50879.70313,,,,
United States,USA,2003,51934.25,,,,
United States,USA,2004,53472.13281,,,,
United States,USA,2005,54812.20703,,,,
United States,USA,2006,55705.125,,,,
United States,USA,2007,56393.63281,,,,
United States,USA,2008,55960.15625,,,,
United States,USA,2009,54099.64453,,,,
United States,USA,2010,55205.22656,,,,
United States,USA,2011,55739.26953,,,,
United States,USA,2012,56526.25391,,,,
United States,USA,2013,57136.03516,,,,
United States,USA,2014,58135.42969,,,,
United States,USA,2015,59410.375,,,,
United States,USA,2016,60010.50391,,,,
United States,USA,2017,61186.46094,,,,
United States,USA,2018,62640,,,,
United States,USA,2019,63588.59375,,,,
United States,USA,2020,60726.52734,,,,
Upper middle income,,1995,5742.87793,,,,
Upper middle income,,1996,5912.615234,,,,
Upper middle income,,1997,6152.802246,,,,
Upper middle income,,1998,6198.365723,,,,
Upper middle income,,1999,6361.416016,,,,
Upper middle income,,2000,6734.881836,,,,
Upper middle income,,2001,6962.973145,,,,
Upper middle income,,2002,7227.882813,,,,
Upper middle income,,2003,7605.214355,,,,
Upper middle income,,2004,8127.074219,,,,
Upper middle income,,2005,8640.464844,,,,
Upper middle income,,2006,9378.647461,,,,
Upper middle income,,2007,10233.60449,,,,
Upper middle income,,2008,10858.41211,,,,
Upper middle income,,2009,10977.36621,,,,
Upper middle income,,2010,11715.9541,,,,
Upper middle income,,2011,12387.47852,,,,
Upper middle income,,2012,12999.11621,,,,
Upper middle income,,2013,13539.68066,,,,
Upper middle income,,2014,14114.65332,,,,
Upper middle income,,2015,14524.03613,,,,
Upper middle income,,2016,14973.87012,,,,
Upper middle income,,2017,15602.47656,,,,
Upper middle income,,2018,16186.73828,,,,
Upper middle income,,2019,16759.99805,,,,
Upper middle income,,2020,16539.49023,,,,
Uruguay,URY,1990,10699.7207,,,,
Uruguay,URY,1991,11130.2334,,,,
Uruguay,URY,1992,11984.48633,,,,
Uruguay,URY,1993,12230.23633,,,,
Uruguay,URY,1994,12993.59277,,,,
Uruguay,URY,1995,12746.59961,,,,
Uruguay,URY,1996,13386.57813,,,,
Uruguay,URY,1997,14520.43164,,,,
Uruguay,URY,1998,15075.17969,,,,
Uruguay,URY,1999,14797.83105,,,,
Uruguay,URY,2000,14447.51074,,,,
Uruguay,URY,2001,13863.30469,,,,
Uruguay,URY,2002,12897.16016,,,,
Uruguay,URY,2003,12446.62402,,,,
Uruguay,URY,2004,13048.45215,,,,
Uruguay,URY,2005,14226.02637,,,,
Uruguay,URY,2006,14884.9707,,,,
Uruguay,URY,2007,15828.80664,,,,
Uruguay,URY,2008,16795.82031,,,,
Uruguay,URY,2009,17404.48633,,,,
Uruguay,URY,2010,18614.31445,,,,
Uruguay,URY,2011,19578.65039,,,,
Uruguay,URY,2012,19381.35156,,,,
Uruguay,URY,2013,20666.30664,,,,
Uruguay,URY,2014,21004.10352,,,,
Uruguay,URY,2015,21439.38867,,,,
Uruguay,URY,2016,21673.66016,,,,
Uruguay,URY,2017,21733.37109,,,,
Uruguay,URY,2018,21730.72656,,,,
Uruguay,URY,2019,21916.76758,,,,
Uruguay,URY,2020,20441.92969,,,,
Uzbekistan,UZB,2017,6974.35791,,,,
Vanuatu,VUT,2002,2561.697021,,,,
Vanuatu,VUT,2003,2598.666992,,,,
Vanuatu,VUT,2004,2618.474854,,,,
Vanuatu,VUT,2005,2648.817139,,,,
Vanuatu,VUT,2006,2864.764404,,,,
Vanuatu,VUT,2007,2871.305664,,,,
Vanuatu,VUT,2008,3099.601807,,,,
Vanuatu,VUT,2009,3013.346436,,,,
Vanuatu,VUT,2010,2991.247314,,,,
Vanuatu,VUT,2011,3024.658691,,,,
Vanuatu,VUT,2012,2865.599365,,,,
Vanuatu,VUT,2013,2929.854736,,,,
Vanuatu,VUT,2014,3031.763428,,,,
Vanuatu,VUT,2015,2969.834717,,,,
Vanuatu,VUT,2016,3043.566895,,,,
Vanuatu,VUT,2017,3089.938721,,,,
Vanuatu,VUT,2018,3200.787354,,,,
Vanuatu,VUT,2019,3417.72998,,,,
Vanuatu,VUT,2020,3174.307373,,,,
Vietnam,VNM,1994,2055.383789,,,,
Vietnam,VNM,1995,2263.338867,,,,
Vietnam,VNM,1996,2420.236084,,,,
Vietnam,VNM,1997,2564.376953,,,,
Vietnam,VNM,1998,2661.435547,,,,
Vietnam,VNM,1999,2766.886475,,,,
Vietnam,VNM,2000,2933.150391,,,,
Vietnam,VNM,2001,3085.329834,,,,
Vietnam,VNM,2002,3239.883057,,,,
Vietnam,VNM,2003,3432.875244,,,,
Vietnam,VNM,2004,3647.446533,,,,
Vietnam,VNM,2005,3886.129639,,,,
Vietnam,VNM,2006,4105.475098,,,,
Vietnam,VNM,2007,4329.994629,,,,
Vietnam,VNM,2008,4521.796875,,,,
Vietnam,VNM,2009,4659.132324,,,,
Vietnam,VNM,2010,4922.8125,,,,
Vietnam,VNM,2011,5148.770508,,,,
Vietnam,VNM,2012,5371.786133,,,,
Vietnam,VNM,2013,5588.797852,,,,
Vietnam,VNM,2014,5830.685547,,,,
Vietnam,VNM,2015,6055.982422,,,,
Vietnam,VNM,2016,6313.486816,,,,
Vietnam,VNM,2017,6611.941406,,,,
Vietnam,VNM,2018,7097.936523,,,,
Vietnam,VNM,2019,7529.942383,,,,
Vietnam,VNM,2020,7741.882324,,,,
World,OWID_WRL,1990,9964.288086,,,,
World,OWID_WRL,1991,9923.911133,,,,
World,OWID_WRL,1992,9849.165039,,,,
World,OWID_WRL,1993,9768.091797,,,,
World,OWID_WRL,1994,9818.232422,,,,
World,OWID_WRL,1995,9908.902344,,,,
World,OWID_WRL,1996,10116.7207,,,,
World,OWID_WRL,1997,10353.89551,,,,
World,OWID_WRL,1998,10489.13867,,,,
World,OWID_WRL,1999,10735.98535,,,,
World,OWID_WRL,2000,11088.23828,,,,
World,OWID_WRL,2001,11216.30566,,,,
World,OWID_WRL,2002,11346.40039,,,,
World,OWID_WRL,2003,11623.30273,,,,
World,OWID_WRL,2004,12042.84277,,,,
World,OWID_WRL,2005,12414.85059,,,,
World,OWID_WRL,2006,12897.17188,,,,
World,OWID_WRL,2007,13388.50684,,,,
World,OWID_WRL,2008,13556.73242,,,,
World,OWID_WRL,2009,13291.38086,,,,
World,OWID_WRL,2010,13758.7041,,,,
World,OWID_WRL,2011,14110.72363,,,,
World,OWID_WRL,2012,14369.85742,,,,
World,OWID_WRL,2013,14639.99805,,,,
World,OWID_WRL,2014,14988.02734,,,,
World,OWID_WRL,2015,15309.52246,,,,
World,OWID_WRL,2016,15660.5332,,,,
World,OWID_WRL,2017,16078.91309,,,,
World,OWID_WRL,2018,16451.33984,,,,
World,OWID_WRL,2019,16750.50586,,,,
World,OWID_WRL,2020,16047.12598,,,,
Zambia,ZMB,2017,3330.552734,,,,
Zimbabwe,ZWE,2009,2381.584229,,,,
Zimbabwe,ZWE,2010,2817.502686,,,,
Zimbabwe,ZWE,2011,3154.375977,,,,
Zimbabwe,ZWE,2012,3618.629639,,,,
Zimbabwe,ZWE,2013,3632.111572,,,,
Zimbabwe,ZWE,2014,3644.855957,,,,
Zimbabwe,ZWE,2015,3638.532959,,,,
Zimbabwe,ZWE,2016,3606.750732,,,,
Zimbabwe,ZWE,2017,3728.918701,,,,
Zimbabwe,ZWE,2018,3864.012451,,,,
